,date,state,case_numbers,index
2542,2020/04/13,IA,82.0,2542
2543,2020/04/13,CO,128.0,2543
2544,2020/04/13,AK,15.0,2544
2545,2020/04/13,AR,114.0,2545
2546,2020/04/13,TX,1247.0,2546
2547,2020/04/13,OH,623.0,2547
2548,2020/04/13,CA,2053.0,2548
2549,2020/04/13,MI,2893.0,2549
2550,2020/04/13,WV,184.0,2550
2551,2020/04/13,UT,77.0,2551
2552,2020/04/13,SD,1.0,2552
2553,2020/04/13,AZ,496.0,2553
2554,2020/04/13,MD,521.0,2554
2555,2020/04/13,NC,321.0,2555
2556,2020/04/13,NM,94.0,2556
2557,2020/04/13,TN,328.0,2557
2558,2020/04/13,HI,21.0,2558
2559,2020/04/13,MN,248.0,2559
2560,2020/04/14,MT,39.0,2560
2561,2020/04/14,UT,143.0,2561
2562,2020/04/14,OH,612.0,2562
2563,2020/04/14,VA,453.0,2563
2564,2020/04/14,VT,52.0,2564
2565,2020/04/14,KS,80.0,2565
2566,2020/04/14,NV,475.0,2566
2567,2020/04/14,NJ,2128.0,2567
2568,2020/04/14,MA,1303.0,2568
2569,2020/04/14,GA,1300.0,2569
2570,2020/04/14,NM,116.0,2570
2571,2020/04/14,SD,3.0,2571
2572,2020/04/14,CT,563.0,2572
2573,2020/04/14,AR,126.0,2573
2574,2020/04/14,KY,692.0,2574
2575,2020/04/14,TN,400.0,2575
2576,2020/04/14,MO,499.0,2576
2577,2020/04/14,AK,13.0,2577
2578,2020/04/14,ND,18.0,2578
2579,2020/04/14,WI,202.0,2579
2580,2020/04/14,CA,2221.0,2580
2581,2020/04/14,VI,2.0,2581
2582,2020/04/14,SC,419.0,2582
2583,2020/04/14,MN,215.0,2583
2584,2020/04/14,IA,109.0,2584
2585,2020/04/14,ID,59.0,2585
2586,2020/04/14,WA,677.0,2586
2587,2020/04/14,OR,81.0,2587
2588,2020/04/14,DC,311.0,2588
2589,2020/04/14,NH,109.0,2589
2590,2020/04/14,PA,2185.0,2590
2591,2020/04/14,OK,351.0,2591
2592,2020/04/14,MS,351.0,2592
2593,2020/04/14,NY,13914.0,2593
2594,2020/04/14,IN,1157.0,2594
2595,2020/04/14,NC,323.0,2595
2596,2020/04/14,ME,89.0,2596
2597,2020/04/14,AZ,514.0,2597
2598,2020/04/14,LA,1545.0,2598
2599,2020/04/14,CO,496.0,2599
2600,2020/04/14,RI,403.0,2600
2601,2020/04/14,HI,29.0,2601
2602,2020/04/14,PR,291.0,2602
2603,2020/04/14,WY,33.0,2603
2604,2020/04/14,WV,213.0,2604
2605,2020/04/14,NE,198.0,2605
2606,2020/04/14,TX,1579.0,2606
2607,2020/04/14,IL,1248.0,2607
2608,2020/04/14,MI,2852.0,2608
2609,2020/04/14,AL,629.0,2609
2610,2020/04/14,MD,537.0,2610
2611,2020/04/14,DE,251.0,2611
2612,2020/04/14,FL,1243.0,2612
2613,2020/04/15,ND,21.0,2613
2614,2020/04/15,HI,24.0,2614
2615,2020/04/15,CO,464.0,2615
2616,2020/04/15,MN,217.0,2616
2617,2020/04/15,WV,191.0,2617
2618,2020/04/15,NM,108.0,2618
2619,2020/04/15,IA,115.0,2619
2620,2020/04/15,PR,40.0,2620
2621,2020/04/15,NY,13872.0,2621
2622,2020/04/15,WI,194.0,2622
2623,2020/04/15,CA,2315.0,2623
2624,2020/04/15,SC,407.0,2624
2625,2020/04/15,NJ,2193.0,2625
2626,2020/04/15,AZ,494.0,2626
2627,2020/04/15,TN,424.0,2627
2628,2020/04/15,UT,123.0,2628
2629,2020/04/15,OR,135.0,2629
2630,2020/04/15,ME,94.0,2630
2631,2020/04/15,GA,2848.0,2631
2632,2020/04/15,MS,364.0,2632
2633,2020/04/15,MI,2658.0,2633
2634,2020/04/15,NC,334.0,2634
2635,2020/04/15,RI,370.0,2635
2636,2020/04/15,KY,403.0,2636
2637,2020/04/15,VT,45.0,2637
2638,2020/04/15,OH,605.0,2638
2639,2020/04/15,DC,335.0,2639
2640,2020/04/15,MO,581.0,2640
2641,2020/04/15,MT,33.0,2641
2642,2020/04/15,SD,1.0,2642
2643,2020/04/15,ID,66.0,2643
2644,2020/04/15,LA,1614.0,2644
2645,2020/04/15,NV,462.0,2645
2646,2020/04/15,VA,431.0,2646
2647,2020/04/15,IL,1354.0,2647
2648,2020/04/15,IN,1117.0,2648
2649,2020/04/15,AK,14.0,2649
2650,2020/04/15,OK,341.0,2650
2651,2020/04/15,PA,2244.0,2651
2652,2020/04/15,MD,591.0,2652
2653,2020/04/15,TX,1537.0,2653
2654,2020/04/15,WY,43.0,2654
2655,2020/04/15,CT,546.0,2655
2656,2020/04/15,KS,99.0,2656
2657,2020/04/15,FL,1518.0,2657
2658,2020/04/15,WA,732.0,2658
2659,2020/04/15,AR,158.0,2659
2660,2020/04/15,VI,2.0,2660
2661,2020/04/15,NH,112.0,2661
2662,2020/04/15,AL,488.0,2662
2663,2020/04/15,MA,1284.0,2663
2664,2020/04/15,DE,240.0,2664
2665,2020/04/15,NE,182.0,2665
2666,2020/04/16,MS,400.0,2666
2667,2020/04/16,CT,530.0,2667
2668,2020/04/16,VI,1.0,2668
2669,2020/04/16,KS,128.0,2669
2670,2020/04/16,ND,24.0,2670
2671,2020/04/16,AK,17.0,2671
2672,2020/04/16,MN,225.0,2672
2673,2020/04/16,HI,22.0,2673
2674,2020/04/16,NJ,2140.0,2674
2675,2020/04/16,FL,2579.0,2675
2676,2020/04/16,AL,456.0,2676
2677,2020/04/16,GA,2784.0,2677
2678,2020/04/16,NE,224.0,2678
2679,2020/04/16,OR,151.0,2679
2680,2020/04/16,OK,312.0,2680
2681,2020/04/16,MT,21.0,2681
2682,2020/04/16,IL,1336.0,2682
2683,2020/04/16,VT,38.0,2683
2684,2020/04/16,OH,550.0,2684
2685,2020/04/16,CA,2414.0,2685
2686,2020/04/16,WV,186.0,2686
2687,2020/04/16,MO,528.0,2687
2688,2020/04/16,TN,466.0,2688
2689,2020/04/16,PA,2282.0,2689
2690,2020/04/16,ID,70.0,2690
2691,2020/04/16,RI,366.0,2691
2692,2020/04/16,MA,1558.0,2692
2693,2020/04/16,SD,2.0,2693
2694,2020/04/16,MD,568.0,2694
2695,2020/04/16,WA,760.0,2695
2696,2020/04/16,NV,455.0,2696
2697,2020/04/16,DC,346.0,2697
2698,2020/04/16,AR,145.0,2698
2699,2020/04/16,IA,147.0,2699
2700,2020/04/16,MI,3829.0,2700
2701,2020/04/16,KY,379.0,2701
2702,2020/04/16,ME,103.0,2702
2703,2020/04/16,WI,185.0,2703
2704,2020/04/16,LA,1457.0,2704
2705,2020/04/16,UT,163.0,2705
2706,2020/04/16,NY,13166.0,2706
2707,2020/04/16,CO,525.0,2707
2708,2020/04/16,PR,43.0,2708
2709,2020/04/16,SC,445.0,2709
2710,2020/04/16,NM,103.0,2710
2711,2020/04/16,NC,280.0,2711
2712,2020/04/16,DE,254.0,2712
2713,2020/04/16,NH,106.0,2713
2714,2020/04/16,IN,1048.0,2714
2715,2020/04/16,WY,37.0,2715
2716,2020/04/16,TX,1566.0,2716
2717,2020/04/16,AZ,502.0,2717
2718,2020/04/16,VA,472.0,2718
2719,2020/04/17,OK,279.0,2719
2720,2020/04/17,HI,23.0,2720
2721,2020/04/17,VT,37.0,2721
2722,2020/04/17,AZ,471.0,2722
2723,2020/04/17,AL,415.0,2723
2724,2020/04/17,MD,514.0,2724
2725,2020/04/17,CT,491.0,2725
2726,2020/04/17,SD,3.0,2726
2727,2020/04/17,VI,1.0,2727
2728,2020/04/17,AK,15.0,2728
2729,2020/04/17,AR,165.0,2729
2730,2020/04/17,NY,12844.0,2730
2731,2020/04/17,MO,567.0,2731
2732,2020/04/17,NM,108.0,2732
2733,2020/04/17,IL,1397.0,2733
2734,2020/04/17,NV,458.0,2734
2735,2020/04/17,RI,372.0,2735
2736,2020/04/17,GA,2709.0,2736
2737,2020/04/17,MA,1459.0,2737
2738,2020/04/17,TN,472.0,2738
2739,2020/04/17,KY,369.0,2739
2740,2020/04/17,PA,2311.0,2740
2741,2020/04/17,MI,3808.0,2741
2742,2020/04/17,LA,1309.0,2742
2743,2020/04/17,TX,1601.0,2743
2744,2020/04/17,ND,36.0,2744
2745,2020/04/17,CO,458.0,2745
2746,2020/04/17,IA,178.0,2746
2747,2020/04/17,WY,32.0,2747
2748,2020/04/17,UT,160.0,2748
2749,2020/04/17,OR,158.0,2749
2750,2020/04/17,VA,455.0,2750
2751,2020/04/17,DC,349.0,2751
2752,2020/04/17,NJ,2058.0,2752
2753,2020/04/17,WI,209.0,2753
2754,2020/04/17,MT,28.0,2754
2755,2020/04/17,NE,213.0,2755
2756,2020/04/17,PR,42.0,2756
2757,2020/04/17,MS,414.0,2757
2758,2020/04/17,ME,75.0,2758
2759,2020/04/17,WV,201.0,2759
2760,2020/04/17,WA,789.0,2760
2761,2020/04/17,OH,594.0,2761
2762,2020/04/17,DE,268.0,2762
2763,2020/04/17,CA,2408.0,2763
2764,2020/04/17,IN,967.0,2764
2765,2020/04/17,KS,132.0,2765
2766,2020/04/17,FL,2544.0,2766
2767,2020/04/17,MN,274.0,2767
2768,2020/04/17,NC,265.0,2768
2769,2020/04/17,ID,59.0,2769
2770,2020/04/17,SC,453.0,2770
2771,2020/04/17,NH,130.0,2771
2772,2020/04/18,MI,3757.0,2772
2773,2020/04/18,AL,382.0,2773
2774,2020/04/18,HI,28.0,2774
2775,2020/04/18,LA,1105.0,2775
2776,2020/04/18,WV,236.0,2776
2777,2020/04/18,NV,395.0,2777
2778,2020/04/18,MT,25.0,2778
2779,2020/04/18,IN,845.0,2779
2780,2020/04/18,OR,170.0,2780
2781,2020/04/18,OH,578.0,2781
2782,2020/04/18,PA,2287.0,2782
2783,2020/04/18,MA,1593.0,2783
2784,2020/04/18,NE,203.0,2784
2785,2020/04/18,IL,1381.0,2785
2786,2020/04/18,CO,372.0,2786
2787,2020/04/18,AR,167.0,2787
2788,2020/04/18,MO,296.0,2788
2789,2020/04/18,SD,1.0,2789
2790,2020/04/18,NY,12598.0,2790
2791,2020/04/18,SC,438.0,2791
2792,2020/04/18,NH,110.0,2792
2793,2020/04/18,NC,277.0,2793
2794,2020/04/18,KY,306.0,2794
2795,2020/04/18,DC,363.0,2795
2796,2020/04/18,GA,2637.0,2796
2797,2020/04/18,MN,274.0,2797
2798,2020/04/18,KS,90.0,2798
2799,2020/04/18,WA,744.0,2799
2800,2020/04/18,UT,153.0,2800
2801,2020/04/18,PR,45.0,2801
2802,2020/04/18,RI,370.0,2802
2803,2020/04/18,MD,570.0,2803
2804,2020/04/18,NM,101.0,2804
2805,2020/04/18,IA,195.0,2805
2806,2020/04/18,ME,76.0,2806
2807,2020/04/18,OK,219.0,2807
2808,2020/04/18,ND,22.0,2808
2809,2020/04/18,DE,279.0,2809
2810,2020/04/18,NJ,1986.0,2810
2811,2020/04/18,TX,1470.0,2811
2812,2020/04/18,VT,28.0,2812
2813,2020/04/18,WY,37.0,2813
2814,2020/04/18,AZ,514.0,2814
2815,2020/04/18,MS,377.0,2815
2816,2020/04/18,CA,2239.0,2816
2817,2020/04/18,AK,17.0,2817
2818,2020/04/18,TN,450.0,2818
2819,2020/04/18,WI,205.0,2819
2820,2020/04/18,FL,1892.0,2820
2821,2020/04/18,VI,1.0,2821
2822,2020/04/18,CT,484.0,2822
2823,2020/04/18,VA,298.0,2823
2824,2020/04/18,ID,54.0,2824
2825,2020/04/19,KY,305.0,2825
2826,2020/04/19,VI,2.0,2826
2827,2020/04/19,ME,69.0,2827
2828,2020/04/19,MA,1572.0,2828
2829,2020/04/19,TX,1497.0,2829
2830,2020/04/19,WI,195.0,2830
2831,2020/04/19,WV,220.0,2831
2832,2020/04/19,AK,16.0,2832
2833,2020/04/19,VA,301.0,2833
2834,2020/04/19,MO,306.0,2834
2835,2020/04/19,MD,569.0,2835
2836,2020/04/19,RI,393.0,2836
2837,2020/04/19,NJ,2000.0,2837
2838,2020/04/19,PA,2416.0,2838
2839,2020/04/19,ND,23.0,2839
2840,2020/04/19,CO,381.0,2840
2841,2020/04/19,MT,36.0,2841
2842,2020/04/19,DC,386.0,2842
2843,2020/04/19,NY,12334.0,2843
2844,2020/04/19,CT,461.0,2844
2845,2020/04/19,NE,176.0,2845
2846,2020/04/19,OH,545.0,2846
2847,2020/04/19,ID,52.0,2847
2848,2020/04/19,SC,418.0,2848
2849,2020/04/19,IL,1435.0,2849
2850,2020/04/19,GA,2687.0,2850
2851,2020/04/19,SD,5.0,2851
2852,2020/04/19,LA,1094.0,2852
2853,2020/04/19,NM,111.0,2853
2854,2020/04/19,MS,380.0,2854
2855,2020/04/19,WY,40.0,2855
2856,2020/04/19,IA,165.0,2856
2857,2020/04/19,DE,285.0,2857
2858,2020/04/19,TN,409.0,2858
2859,2020/04/19,OR,160.0,2859
2860,2020/04/19,AR,166.0,2860
2861,2020/04/19,UT,127.0,2861
2862,2020/04/19,AL,407.0,2862
2863,2020/04/19,KS,88.0,2863
2864,2020/04/19,HI,21.0,2864
2865,2020/04/19,MN,288.0,2865
2866,2020/04/19,NV,398.0,2866
2867,2020/04/19,AZ,542.0,2867
2868,2020/04/19,OK,204.0,2868
2869,2020/04/19,VT,28.0,2869
2870,2020/04/19,NC,320.0,2870
2871,2020/04/19,WA,746.0,2871
2872,2020/04/19,NH,104.0,2872
2873,2020/04/19,IN,818.0,2873
2874,2020/04/19,PR,46.0,2874
2875,2020/04/19,MI,3788.0,2875
2876,2020/04/19,CA,2351.0,2876
2877,2020/04/19,FL,2043.0,2877
2878,2020/04/20,SC,441.0,2878
2879,2020/04/20,TX,1744.0,2879
2880,2020/04/20,KS,128.0,2880
2881,2020/04/20,IL,2043.0,2881
2882,2020/04/20,KY,405.0,2882
2883,2020/04/20,NJ,2035.0,2883
2884,2020/04/20,PA,2263.0,2884
2885,2020/04/20,NC,529.0,2885
2886,2020/04/20,AZ,571.0,2886
2887,2020/04/20,ID,54.0,2887
2888,2020/04/20,MS,458.0,2888
2889,2020/04/20,DE,316.0,2889
2890,2020/04/20,NV,395.0,2890
2891,2020/04/20,MN,330.0,2891
2892,2020/04/20,NH,110.0,2892
2893,2020/04/20,OH,521.0,2893
2894,2020/04/20,FL,2207.0,2894
2895,2020/04/20,MT,32.0,2895
2896,2020/04/20,VT,32.0,2896
2897,2020/04/20,OR,204.0,2897
2898,2020/04/20,ND,24.0,2898
2899,2020/04/20,WI,190.0,2899
2900,2020/04/20,IN,886.0,2900
2901,2020/04/20,TN,504.0,2901
2902,2020/04/20,DC,442.0,2902
2903,2020/04/20,ME,87.0,2903
2904,2020/04/20,CT,670.0,2904
2905,2020/04/20,MA,1493.0,2905
2906,2020/04/20,MD,1782.0,2906
2907,2020/04/20,NE,199.0,2907
2908,2020/04/20,UT,166.0,2908
2909,2020/04/20,MO,586.0,2909
2910,2020/04/20,LA,1242.0,2910
2911,2020/04/20,VA,374.0,2911
2912,2020/04/20,PR,49.0,2912
2913,2020/04/20,AR,122.0,2913
2914,2020/04/20,NY,12327.0,2914
2915,2020/04/20,SD,8.0,2915
2916,2020/04/20,CO,410.0,2916
2917,2020/04/20,MI,3807.0,2917
2918,2020/04/20,AK,17.0,2918
2919,2020/04/20,VI,2.0,2919
2920,2020/04/20,WY,35.0,2920
2921,2020/04/20,WV,284.0,2921
2922,2020/04/20,OK,326.0,2922
2923,2020/04/20,WA,758.0,2923
2924,2020/04/20,AL,491.0,2924
2925,2020/04/20,CA,2425.0,2925
2926,2020/04/20,RI,404.0,2926
2927,2020/04/20,NM,117.0,2927
2928,2020/04/20,IA,162.0,2928
2929,2020/04/20,HI,19.0,2929
2930,2020/04/20,GA,2739.0,2930
2931,2020/04/21,FL,2547.0,2931
2932,2020/04/21,KY,394.0,2932
2933,2020/04/21,OH,552.0,2933
2934,2020/04/21,OR,214.0,2934
2935,2020/04/21,MS,487.0,2935
2936,2020/04/21,WI,206.0,2936
2937,2020/04/21,CA,2592.0,2937
2938,2020/04/21,MI,3763.0,2938
2939,2020/04/21,NJ,2018.0,2939
2940,2020/04/21,KS,138.0,2940
2941,2020/04/21,NY,12167.0,2941
2942,2020/04/21,VI,2.0,2942
2943,2020/04/21,TX,1846.0,2943
2944,2020/04/21,WA,722.0,2944
2945,2020/04/21,ME,65.0,2945
2946,2020/04/21,MD,1739.0,2946
2947,2020/04/21,AL,418.0,2947
2948,2020/04/21,SC,490.0,2948
2949,2020/04/21,WV,252.0,2949
2950,2020/04/21,NC,613.0,2950
2951,2020/04/21,OK,449.0,2951
2952,2020/04/21,HI,33.0,2952
2953,2020/04/21,IN,942.0,2953
2954,2020/04/21,ID,69.0,2954
2955,2020/04/21,NM,120.0,2955
2956,2020/04/21,SD,7.0,2956
2957,2020/04/21,WY,34.0,2957
2958,2020/04/21,NE,243.0,2958
2959,2020/04/21,MA,1459.0,2959
2960,2020/04/21,MT,41.0,2960
2961,2020/04/21,DC,455.0,2961
2962,2020/04/21,AK,33.0,2962
2963,2020/04/21,VT,33.0,2963
2964,2020/04/21,PR,59.0,2964
2965,2020/04/21,RI,433.0,2965
2966,2020/04/21,AR,135.0,2966
2967,2020/04/21,GA,2788.0,2967
2968,2020/04/21,VA,435.0,2968
2969,2020/04/21,AZ,606.0,2969
2970,2020/04/21,NH,100.0,2970
2971,2020/04/21,CT,2214.0,2971
2972,2020/04/21,IL,2127.0,2972
2973,2020/04/21,LA,1198.0,2973
2974,2020/04/21,MO,862.0,2974
2975,2020/04/21,NV,417.0,2975
2976,2020/04/21,DE,313.0,2976
2977,2020/04/21,IA,196.0,2977
2978,2020/04/21,ND,26.0,2978
2979,2020/04/21,PA,2348.0,2979
2980,2020/04/21,TN,458.0,2980
2981,2020/04/21,CO,551.0,2981
2982,2020/04/21,MN,325.0,2982
2983,2020/04/21,UT,187.0,2983
2984,2020/04/22,WY,39.0,2984
2985,2020/04/22,GA,2816.0,2985
2986,2020/04/22,SC,492.0,2986
2987,2020/04/22,SD,7.0,2987
2988,2020/04/22,DE,335.0,2988
2989,2020/04/22,OK,358.0,2989
2990,2020/04/22,UT,190.0,2990
2991,2020/04/22,MT,31.0,2991
2992,2020/04/22,IN,858.0,2992
2993,2020/04/22,MD,493.0,2993
2994,2020/04/22,OR,197.0,2994
2995,2020/04/22,NH,105.0,2995
2996,2020/04/22,OH,681.0,2996
2997,2020/04/22,ID,54.0,2997
2998,2020/04/22,HI,24.0,2998
2999,2020/04/22,MS,474.0,2999
3000,2020/04/22,NM,119.0,3000
3001,2020/04/22,NC,627.0,3001
3002,2020/04/22,FL,1716.0,3002
3003,2020/04/22,MA,1467.0,3003
3004,2020/04/22,VA,525.0,3004
3005,2020/04/22,NE,297.0,3005
3006,2020/04/22,KS,154.0,3006
3007,2020/04/22,MN,320.0,3007
3008,2020/04/22,CO,569.0,3008
3009,2020/04/22,MO,899.0,3009
3010,2020/04/22,LA,1135.0,3010
3011,2020/04/22,PR,48.0,3011
3012,2020/04/22,IA,203.0,3012
3013,2020/04/22,ND,18.0,3013
3014,2020/04/22,MI,3287.0,3014
3015,2020/04/22,ME,70.0,3015
3016,2020/04/22,TX,1788.0,3016
3017,2020/04/22,WI,207.0,3017
3018,2020/04/22,PA,2213.0,3018
3019,2020/04/22,VT,32.0,3019
3020,2020/04/22,NV,392.0,3020
3021,2020/04/22,TN,454.0,3021
3022,2020/04/22,AL,390.0,3022
3023,2020/04/22,CT,2202.0,3023
3024,2020/04/22,CA,2764.0,3024
3025,2020/04/22,AK,44.0,3025
3026,2020/04/22,NJ,2158.0,3026
3027,2020/04/22,WA,678.0,3027
3028,2020/04/22,WV,79.0,3028
3029,2020/04/22,DC,476.0,3029
3030,2020/04/22,IL,2305.0,3030
3031,2020/04/22,KY,410.0,3031
3032,2020/04/22,AZ,589.0,3032
3033,2020/04/22,AR,149.0,3033
3034,2020/04/22,VI,1.0,3034
3035,2020/04/22,RI,430.0,3035
3036,2020/04/22,NY,12662.0,3036
3037,2020/04/23,OK,267.0,3037
3038,2020/04/23,LA,1019.0,3038
3039,2020/04/23,DC,449.0,3039
3040,2020/04/23,RI,371.0,3040
3041,2020/04/23,WA,678.0,3041
3042,2020/04/23,NJ,2188.0,3042
3043,2020/04/23,AR,253.0,3043
3044,2020/04/23,KY,405.0,3044
3045,2020/04/23,MD,1781.0,3045
3046,2020/04/23,OH,711.0,3046
3047,2020/04/23,PR,142.0,3047
3048,2020/04/23,OR,197.0,3048
3049,2020/04/23,ND,24.0,3049
3050,2020/04/23,DE,318.0,3050
3051,2020/04/23,IL,2666.0,3051
3052,2020/04/23,GA,2804.0,3052
3053,2020/04/23,WY,34.0,3053
3054,2020/04/23,NY,12305.0,3054
3055,2020/04/23,MA,1486.0,3055
3056,2020/04/23,MN,327.0,3056
3057,2020/04/23,HI,38.0,3057
3058,2020/04/23,CO,609.0,3058
3059,2020/04/23,AL,362.0,3059
3060,2020/04/23,NV,407.0,3060
3061,2020/04/23,FL,1899.0,3061
3062,2020/04/23,TN,461.0,3062
3063,2020/04/23,VA,549.0,3063
3064,2020/04/23,VT,36.0,3064
3065,2020/04/23,CA,4126.0,3065
3066,2020/04/23,NE,298.0,3066
3067,2020/04/23,UT,220.0,3067
3068,2020/04/23,AK,26.0,3068
3069,2020/04/23,ID,54.0,3069
3070,2020/04/23,MT,34.0,3070
3071,2020/04/23,MI,3276.0,3071
3072,2020/04/23,MS,576.0,3072
3073,2020/04/23,CT,2245.0,3073
3074,2020/04/23,NH,138.0,3074
3075,2020/04/23,NC,592.0,3075
3076,2020/04/23,IA,296.0,3076
3077,2020/04/23,SC,488.0,3077
3078,2020/04/23,IN,891.0,3078
3079,2020/04/23,PA,1902.0,3079
3080,2020/04/23,VI,0.0,3080
3081,2020/04/23,NM,115.0,3081
3082,2020/04/23,KS,170.0,3082
3083,2020/04/23,WV,200.0,3083
3084,2020/04/23,TX,2126.0,3084
3085,2020/04/23,MO,753.0,3085
3086,2020/04/23,SD,42.0,3086
3087,2020/04/23,AZ,653.0,3087
3088,2020/04/23,ME,80.0,3088
3089,2020/04/23,WI,218.0,3089
3090,2020/04/24,OR,197.0,3090
3091,2020/04/24,PR,205.0,3091
3092,2020/04/24,NJ,1909.0,3092
3093,2020/04/24,WI,239.0,3093
3094,2020/04/24,UT,181.0,3094
3095,2020/04/24,NV,387.0,3095
3096,2020/04/24,TN,468.0,3096
3097,2020/04/24,MS,607.0,3097
3098,2020/04/24,LA,995.0,3098
3099,2020/04/24,ND,27.0,3099
3100,2020/04/24,IN,898.0,3100
3101,2020/04/24,KY,471.0,3101
3102,2020/04/24,IA,275.0,3102
3103,2020/04/24,OK,395.0,3103
3104,2020/04/24,DE,338.0,3104
3105,2020/04/24,SD,59.0,3105
3106,2020/04/24,NM,158.0,3106
3107,2020/04/24,NH,119.0,3107
3108,2020/04/24,MT,29.0,3108
3109,2020/04/24,AL,343.0,3109
3110,2020/04/24,VT,23.0,3110
3111,2020/04/24,GA,2760.0,3111
3112,2020/04/24,MI,3200.0,3112
3113,2020/04/24,NC,701.0,3113
3114,2020/04/24,HI,27.0,3114
3115,2020/04/24,KS,162.0,3115
3116,2020/04/24,MN,373.0,3116
3117,2020/04/24,MO,907.0,3117
3118,2020/04/24,MA,4289.0,3118
3119,2020/04/24,DC,446.0,3119
3120,2020/04/24,OH,759.0,3120
3121,2020/04/24,IL,2736.0,3121
3122,2020/04/24,AR,189.0,3122
3123,2020/04/24,VA,542.0,3123
3124,2020/04/24,SC,486.0,3124
3125,2020/04/24,MD,350.0,3125
3126,2020/04/24,NE,285.0,3126
3127,2020/04/24,TX,2078.0,3127
3128,2020/04/24,ID,37.0,3128
3129,2020/04/24,FL,1855.0,3129
3130,2020/04/24,CO,623.0,3130
3131,2020/04/24,WY,28.0,3131
3132,2020/04/24,WV,210.0,3132
3133,2020/04/24,VI,0.0,3133
3134,2020/04/24,NY,11853.0,3134
3135,2020/04/24,WA,740.0,3135
3136,2020/04/24,AZ,650.0,3136
3137,2020/04/24,RI,455.0,3137
3138,2020/04/24,AK,23.0,3138
3139,2020/04/24,PA,1668.0,3139
3140,2020/04/24,CA,4188.0,3140
3141,2020/04/24,ME,70.0,3141
3142,2020/04/24,CT,2224.0,3142
3143,2020/04/25,WI,235.0,3143
3144,2020/04/25,CO,570.0,3144
3145,2020/04/25,CT,2134.0,3145
3146,2020/04/25,ID,41.0,3146
3147,2020/04/25,WA,692.0,3147
3148,2020/04/25,LA,902.0,3148
3149,2020/04/25,DC,428.0,3149
3150,2020/04/25,MD,1905.0,3150
3151,2020/04/25,ND,23.0,3151
3152,2020/04/25,VA,457.0,3152
3153,2020/04/25,AR,173.0,3153
3154,2020/04/25,TX,2062.0,3154
3155,2020/04/25,VI,0.0,3155
3156,2020/04/25,SD,54.0,3156
3157,2020/04/25,SC,443.0,3157
3158,2020/04/25,MN,345.0,3158
3159,2020/04/25,MS,579.0,3159
3160,2020/04/25,NC,766.0,3160
3161,2020/04/25,NE,272.0,3161
3162,2020/04/25,HI,34.0,3162
3163,2020/04/25,KS,167.0,3163
3164,2020/04/25,DE,355.0,3164
3165,2020/04/25,AZ,636.0,3165
3166,2020/04/25,PR,207.0,3166
3167,2020/04/25,NV,398.0,3167
3168,2020/04/25,OR,206.0,3168
3169,2020/04/25,UT,138.0,3169
3170,2020/04/25,MO,629.0,3170
3171,2020/04/25,PA,1508.0,3171
3172,2020/04/25,RI,420.0,3172
3173,2020/04/25,MA,4258.0,3173
3174,2020/04/25,NJ,1883.0,3174
3175,2020/04/25,MI,3011.0,3175
3176,2020/04/25,GA,2717.0,3176
3177,2020/04/25,AL,358.0,3177
3178,2020/04/25,NM,121.0,3178
3179,2020/04/25,ME,82.0,3179
3180,2020/04/25,OH,893.0,3180
3181,2020/04/25,TN,486.0,3181
3182,2020/04/25,CA,4222.0,3182
3183,2020/04/25,KY,476.0,3183
3184,2020/04/25,OK,204.0,3184
3185,2020/04/25,IA,246.0,3185
3186,2020/04/25,IN,832.0,3186
3187,2020/04/25,MT,25.0,3187
3188,2020/04/25,IL,2643.0,3188
3189,2020/04/25,WY,26.0,3189
3190,2020/04/25,VT,23.0,3190
3191,2020/04/25,NH,129.0,3191
3192,2020/04/25,FL,1733.0,3192
3193,2020/04/25,WV,174.0,3193
3194,2020/04/25,AK,6.0,3194
3195,2020/04/25,NY,11501.0,3195
3196,2020/04/26,NM,98.0,3196
3197,2020/04/26,CT,2092.0,3197
3198,2020/04/26,NY,11297.0,3198
3199,2020/04/26,MT,35.0,3199
3200,2020/04/26,ME,76.0,3200
3201,2020/04/26,VA,464.0,3201
3202,2020/04/26,ID,44.0,3202
3203,2020/04/26,MD,1928.0,3203
3204,2020/04/26,IA,257.0,3204
3205,2020/04/26,MO,644.0,3205
3206,2020/04/26,OK,201.0,3206
3207,2020/04/26,NV,359.0,3207
3208,2020/04/26,RI,449.0,3208
3209,2020/04/26,SC,442.0,3209
3210,2020/04/26,WV,187.0,3210
3211,2020/04/26,LA,888.0,3211
3212,2020/04/26,HI,19.0,3212
3213,2020/04/26,NJ,1856.0,3213
3214,2020/04/26,DC,443.0,3214
3215,2020/04/26,MA,4326.0,3215
3216,2020/04/26,PA,1574.0,3216
3217,2020/04/26,ND,25.0,3217
3218,2020/04/26,CO,551.0,3218
3219,2020/04/26,SD,53.0,3219
3220,2020/04/26,AL,360.0,3220
3221,2020/04/26,IL,2648.0,3221
3222,2020/04/26,TN,487.0,3222
3223,2020/04/26,CA,4329.0,3223
3224,2020/04/26,GA,2799.0,3224
3225,2020/04/26,AR,152.0,3225
3226,2020/04/26,MN,397.0,3226
3227,2020/04/26,VT,19.0,3227
3228,2020/04/26,FL,1721.0,3228
3229,2020/04/26,NE,289.0,3229
3230,2020/04/26,MI,2952.0,3230
3231,2020/04/26,KY,469.0,3231
